trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1020_20260814_La_1_0524,1020,20,Helsingin seudun liikenne,05:24:00,05:24,1020,1020|05:24,True,Nobina Finland
1020_20260814_La_1_0554,1020,20,Helsingin seudun liikenne,05:54:00,05:54,1020,1020|05:54,True,Nobina Finland
1020_20260814_La_1_0620,1020,20,Helsingin seudun liikenne,06:20:00,06:20,1020,1020|06:20,True,Nobina Finland
1020_20260814_La_1_0644,1020,20,Helsingin seudun liikenne,06:44:00,06:44,1020,1020|06:44,True,Nobina Finland
1020_20260814_La_1_0706,1020,20,Helsingin seudun liikenne,07:06:00,07:06,1020,1020|07:06,True,Nobina Finland
1020_20260814_La_1_0727,1020,20,Helsingin seudun liikenne,07:27:00,07:27,1020,1020|07:27,True,Nobina Finland
1020_20260814_La_1_0747,1020,20,Helsingin seudun liikenne,07:47:00,07:47,1020,1020|07:47,True,Nobina Finland
1020_20260814_La_1_0807,1020,20,Helsingin seudun liikenne,08:07:00,08:07,1020,1020|08:07,True,Nobina Finland
1020_20260814_La_1_0827,1020,20,Helsingin seudun liikenne,08:27:00,08:27,1020,1020|08:27,True,Nobina Finland
1020_20260814_La_1_0847,1020,20,Helsingin seudun liikenne,08:47:00,08:47,1020,1020|08:47,True,Nobina Finland
1020_20260814_La_1_0907,1020,20,Helsingin seudun liikenne,09:07:00,09:07,1020,1020|09:07,True,Nobina Finland
1020_20260814_La_1_0927,1020,20,Helsingin seudun liikenne,09:27:00,09:27,1020,1020|09:27,True,Nobina Finland
1020_20260814_La_1_0947,1020,20,Helsingin seudun liikenne,09:47:00,09:47,1020,1020|09:47,True,Nobina Finland
1020_20260814_La_1_1007,1020,20,Helsingin seudun liikenne,10:07:00,10:07,1020,1020|10:07,True,Nobina Finland
1020_20260814_La_1_1026,1020,20,Helsingin seudun liikenne,10:26:00,10:26,1020,1020|10:26,True,Nobina Finland
1020_20260814_La_1_1041,1020,20,Helsingin seudun liikenne,10:41:00,10:41,1020,1020|10:41,True,Nobina Finland
1020_20260814_La_1_1056,1020,20,Helsingin seudun liikenne,10:56:00,10:56,1020,1020|10:56,True,Nobina Finland
1020_20260814_La_1_1111,1020,20,Helsingin seudun liikenne,11:11:00,11:11,1020,1020|11:11,True,Nobina Finland
1020_20260814_La_1_1126,1020,20,Helsingin seudun liikenne,11:26:00,11:26,1020,1020|11:26,True,Nobina Finland
1020_20260814_La_1_1141,1020,20,Helsingin seudun liikenne,11:41:00,11:41,1020,1020|11:41,True,Nobina Finland
1020_20260814_La_1_1155,1020,20,Helsingin seudun liikenne,11:55:00,11:55,1020,1020|11:55,True,Nobina Finland
1020_20260814_La_1_1210,1020,20,Helsingin seudun liikenne,12:10:00,12:10,1020,1020|12:10,True,Nobina Finland
1020_20260814_La_1_1225,1020,20,Helsingin seudun liikenne,12:25:00,12:25,1020,1020|12:25,True,Nobina Finland
