trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
2548_20260529_La_1_0603,2548,548,Helsingin seudun liikenne,06:03:00,06:03,2548|06:03,True,Nobina Finland
2548_20260529_La_1_0633,2548,548,Helsingin seudun liikenne,06:33:00,06:33,2548|06:33,True,Nobina Finland
2548_20260529_La_1_0704,2548,548,Helsingin seudun liikenne,07:04:00,07:04,2548|07:04,True,Nobina Finland
2548_20260529_La_1_0735,2548,548,Helsingin seudun liikenne,07:35:00,07:35,2548|07:35,True,Nobina Finland
2548_20260529_La_1_0805,2548,548,Helsingin seudun liikenne,08:05:00,08:05,2548|08:05,True,Nobina Finland
2548_20260529_La_1_0835,2548,548,Helsingin seudun liikenne,08:35:00,08:35,2548|08:35,True,Nobina Finland
2548_20260529_La_1_0905,2548,548,Helsingin seudun liikenne,09:05:00,09:05,2548|09:05,True,Nobina Finland
2548_20260529_La_1_0926,2548,548,Helsingin seudun liikenne,09:26:00,09:26,2548|09:26,True,Nobina Finland
2548_20260529_La_1_0943,2548,548,Helsingin seudun liikenne,09:43:00,09:43,2548|09:43,True,Nobina Finland
2548_20260529_La_1_0958,2548,548,Helsingin seudun liikenne,09:58:00,09:58,2548|09:58,True,Nobina Finland
2548_20260529_La_1_1013,2548,548,Helsingin seudun liikenne,10:13:00,10:13,2548|10:13,True,Nobina Finland
2548_20260529_La_1_1028,2548,548,Helsingin seudun liikenne,10:28:00,10:28,2548|10:28,True,Nobina Finland
2548_20260529_La_1_1043,2548,548,Helsingin seudun liikenne,10:43:00,10:43,2548|10:43,True,Nobina Finland
2548_20260529_La_1_1059,2548,548,Helsingin seudun liikenne,10:59:00,10:59,2548|10:59,True,Nobina Finland
2548_20260529_La_1_1114,2548,548,Helsingin seudun liikenne,11:14:00,11:14,2548|11:14,True,Nobina Finland
2548_20260529_La_1_1129,2548,548,Helsingin seudun liikenne,11:29:00,11:29,2548|11:29,True,Nobina Finland
2548_20260529_La_1_1144,2548,548,Helsingin seudun liikenne,11:44:00,11:44,2548|11:44,True,Nobina Finland
2548_20260529_La_1_1159,2548,548,Helsingin seudun liikenne,11:59:00,11:59,2548|11:59,True,Nobina Finland
2548_20260529_La_1_1214,2548,548,Helsingin seudun liikenne,12:14:00,12:14,2548|12:14,True,Nobina Finland
2548_20260529_La_1_1230,2548,548,Helsingin seudun liikenne,12:30:00,12:30,2548|12:30,True,Nobina Finland
2548_20260529_La_1_1245,2548,548,Helsingin seudun liikenne,12:45:00,12:45,2548|12:45,True,Nobina Finland
2548_20260529_La_1_1300,2548,548,Helsingin seudun liikenne,13:00:00,13:00,2548|13:00,True,Nobina Finland
2548_20260529_La_1_1315,2548,548,Helsingin seudun liikenne,13:15:00,13:15,2548|13:15,True,Nobina Finland
2548_20260529_La_1_1330,2548,548,Helsingin seudun liikenne,13:30:00,13:30,2548|13:30,True,Nobina Finland
2548_20260529_La_1_1345,2548,548,Helsingin seudun liikenne,13:45:00,13:45,2548|13:45,True,Nobina Finland
2548_20260529_La_1_1400,2548,548,Helsingin seudun liikenne,14:00:00,14:00,2548|14:00,True,Nobina Finland
2548_20260529_La_1_1415,2548,548,Helsingin seudun liikenne,14:15:00,14:15,2548|14:15,True,Nobina Finland
2548_20260529_La_1_1430,2548,548,Helsingin seudun liikenne,14:30:00,14:30,2548|14:30,True,Nobina Finland
2548_20260529_La_1_1445,2548,548,Helsingin seudun liikenne,14:45:00,14:45,2548|14:45,True,Nobina Finland
2548_20260529_La_1_1501,2548,548,Helsingin seudun liikenne,15:01:00,15:01,2548|15:01,True,Nobina Finland
2548_20260529_La_1_1516,2548,548,Helsingin seudun liikenne,15:16:00,15:16,2548|15:16,True,Nobina Finland
2548_20260529_La_1_1531,2548,548,Helsingin seudun liikenne,15:31:00,15:31,2548|15:31,True,Nobina Finland
2548_20260529_La_1_1545,2548,548,Helsingin seudun liikenne,15:45:00,15:45,2548|15:45,True,Nobina Finland
2548_20260529_La_1_1600,2548,548,Helsingin seudun liikenne,16:00:00,16:00,2548|16:00,True,Nobina Finland
2548_20260529_La_1_1615,2548,548,Helsingin seudun liikenne,16:15:00,16:15,2548|16:15,True,Nobina Finland
2548_20260529_La_1_1630,2548,548,Helsingin seudun liikenne,16:30:00,16:30,2548|16:30,True,Nobina Finland
2548_20260529_La_1_1644,2548,548,Helsingin seudun liikenne,16:44:00,16:44,2548|16:44,True,Nobina Finland
2548_20260529_La_1_1659,2548,548,Helsingin seudun liikenne,16:59:00,16:59,2548|16:59,True,Nobina Finland
2548_20260529_La_1_1714,2548,548,Helsingin seudun liikenne,17:14:00,17:14,2548|17:14,True,Nobina Finland
2548_20260529_La_1_1729,2548,548,Helsingin seudun liikenne,17:29:00,17:29,2548|17:29,True,Nobina Finland
2548_20260529_La_1_1744,2548,548,Helsingin seudun liikenne,17:44:00,17:44,2548|17:44,True,Nobina Finland
2548_20260529_La_1_1759,2548,548,Helsingin seudun liikenne,17:59:00,17:59,2548|17:59,True,Nobina Finland
2548_20260529_La_1_1814,2548,548,Helsingin seudun liikenne,18:14:00,18:14,2548|18:14,True,Nobina Finland
2548_20260529_La_1_1828,2548,548,Helsingin seudun liikenne,18:28:00,18:28,2548|18:28,True,Nobina Finland
2548_20260529_La_1_1843,2548,548,Helsingin seudun liikenne,18:43:00,18:43,2548|18:43,True,Nobina Finland
2548_20260529_La_1_1858,2548,548,Helsingin seudun liikenne,18:58:00,18:58,2548|18:58,True,Nobina Finland
2548_20260529_La_1_1913,2548,548,Helsingin seudun liikenne,19:13:00,19:13,2548|19:13,True,Nobina Finland
2548_20260529_La_1_1928,2548,548,Helsingin seudun liikenne,19:28:00,19:28,2548|19:28,True,Nobina Finland
2548_20260529_La_1_1943,2548,548,Helsingin seudun liikenne,19:43:00,19:43,2548|19:43,True,Nobina Finland
2548_20260529_La_1_1958,2548,548,Helsingin seudun liikenne,19:58:00,19:58,2548|19:58,True,Nobina Finland
2548_20260529_La_1_2013,2548,548,Helsingin seudun liikenne,20:13:00,20:13,2548|20:13,True,Nobina Finland
2548_20260529_La_1_2028,2548,548,Helsingin seudun liikenne,20:28:00,20:28,2548|20:28,True,Nobina Finland
2548_20260529_La_1_2043,2548,548,Helsingin seudun liikenne,20:43:00,20:43,2548|20:43,True,Nobina Finland
2548_20260529_La_1_2104,2548,548,Helsingin seudun liikenne,21:04:00,21:04,2548|21:04,True,Nobina Finland
2548_20260529_La_1_2134,2548,548,Helsingin seudun liikenne,21:34:00,21:34,2548|21:34,True,Nobina Finland
2548_20260529_La_1_2204,2548,548,Helsingin seudun liikenne,22:04:00,22:04,2548|22:04,True,Nobina Finland
2548_20260529_La_1_2234,2548,548,Helsingin seudun liikenne,22:34:00,22:34,2548|22:34,True,Nobina Finland
2548_20260529_La_1_2304,2548,548,Helsingin seudun liikenne,23:04:00,23:04,2548|23:04,True,Nobina Finland
2548_20260529_La_1_2334,2548,548,Helsingin seudun liikenne,23:34:00,23:34,2548|23:34,True,Nobina Finland
2548_20260529_La_2_0523,2548,548,Helsingin seudun liikenne,05:23:00,05:23,2548|05:23,True,Nobina Finland
2548_20260529_La_2_0553,2548,548,Helsingin seudun liikenne,05:53:00,05:53,2548|05:53,True,Nobina Finland
2548_20260529_La_2_0623,2548,548,Helsingin seudun liikenne,06:23:00,06:23,2548|06:23,True,Nobina Finland
2548_20260529_La_2_0654,2548,548,Helsingin seudun liikenne,06:54:00,06:54,2548|06:54,True,Nobina Finland
2548_20260529_La_2_0724,2548,548,Helsingin seudun liikenne,07:24:00,07:24,2548|07:24,True,Nobina Finland
2548_20260529_La_2_0754,2548,548,Helsingin seudun liikenne,07:54:00,07:54,2548|07:54,True,Nobina Finland
2548_20260529_La_2_0823,2548,548,Helsingin seudun liikenne,08:23:00,08:23,2548|08:23,True,Nobina Finland
2548_20260529_La_2_0845,2548,548,Helsingin seudun liikenne,08:45:00,08:45,2548|08:45,True,Nobina Finland
2548_20260529_La_2_0901,2548,548,Helsingin seudun liikenne,09:01:00,09:01,2548|09:01,True,Nobina Finland
2548_20260529_La_2_0916,2548,548,Helsingin seudun liikenne,09:16:00,09:16,2548|09:16,True,Nobina Finland
2548_20260529_La_2_0931,2548,548,Helsingin seudun liikenne,09:31:00,09:31,2548|09:31,True,Nobina Finland
2548_20260529_La_2_0946,2548,548,Helsingin seudun liikenne,09:46:00,09:46,2548|09:46,True,Nobina Finland
2548_20260529_La_2_1001,2548,548,Helsingin seudun liikenne,10:01:00,10:01,2548|10:01,True,Nobina Finland
2548_20260529_La_2_1015,2548,548,Helsingin seudun liikenne,10:15:00,10:15,2548|10:15,True,Nobina Finland
2548_20260529_La_2_1030,2548,548,Helsingin seudun liikenne,10:30:00,10:30,2548|10:30,True,Nobina Finland
2548_20260529_La_2_1045,2548,548,Helsingin seudun liikenne,10:45:00,10:45,2548|10:45,True,Nobina Finland
2548_20260529_La_2_1059,2548,548,Helsingin seudun liikenne,10:59:00,10:59,2548|10:59,True,Nobina Finland
2548_20260529_La_2_1114,2548,548,Helsingin seudun liikenne,11:14:00,11:14,2548|11:14,True,Nobina Finland
2548_20260529_La_2_1129,2548,548,Helsingin seudun liikenne,11:29:00,11:29,2548|11:29,True,Nobina Finland
2548_20260529_La_2_1145,2548,548,Helsingin seudun liikenne,11:45:00,11:45,2548|11:45,True,Nobina Finland
2548_20260529_La_2_1200,2548,548,Helsingin seudun liikenne,12:00:00,12:00,2548|12:00,True,Nobina Finland
2548_20260529_La_2_1215,2548,548,Helsingin seudun liikenne,12:15:00,12:15,2548|12:15,True,Nobina Finland
2548_20260529_La_2_1230,2548,548,Helsingin seudun liikenne,12:30:00,12:30,2548|12:30,True,Nobina Finland
2548_20260529_La_2_1245,2548,548,Helsingin seudun liikenne,12:45:00,12:45,2548|12:45,True,Nobina Finland
2548_20260529_La_2_1300,2548,548,Helsingin seudun liikenne,13:00:00,13:00,2548|13:00,True,Nobina Finland
2548_20260529_La_2_1314,2548,548,Helsingin seudun liikenne,13:14:00,13:14,2548|13:14,True,Nobina Finland
2548_20260529_La_2_1329,2548,548,Helsingin seudun liikenne,13:29:00,13:29,2548|13:29,True,Nobina Finland
2548_20260529_La_2_1344,2548,548,Helsingin seudun liikenne,13:44:00,13:44,2548|13:44,True,Nobina Finland
2548_20260529_La_2_1359,2548,548,Helsingin seudun liikenne,13:59:00,13:59,2548|13:59,True,Nobina Finland
