trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1020_20260820_Pe_1_0521,1020,20,Helsingin seudun liikenne,05:21:00,05:21,1020,1020|05:21,True,Nobina Finland
1020_20260820_Pe_1_0541,1020,20,Helsingin seudun liikenne,05:41:00,05:41,1020,1020|05:41,True,Nobina Finland
1020_20260820_Pe_1_0601,1020,20,Helsingin seudun liikenne,06:01:00,06:01,1020,1020|06:01,True,Nobina Finland
1020_20260820_Pe_1_0614,1020,20,Helsingin seudun liikenne,06:14:00,06:14,1020,1020|06:14,True,Nobina Finland
1020_20260820_Pe_1_0626,1020,20,Helsingin seudun liikenne,06:26:00,06:26,1020,1020|06:26,True,Nobina Finland
1020_20260820_Pe_1_0638,1020,20,Helsingin seudun liikenne,06:38:00,06:38,1020,1020|06:38,True,Nobina Finland
1020_20260820_Pe_1_0650,1020,20,Helsingin seudun liikenne,06:50:00,06:50,1020,1020|06:50,True,Nobina Finland
1020_20260820_Pe_1_0701,1020,20,Helsingin seudun liikenne,07:01:00,07:01,1020,1020|07:01,True,Nobina Finland
1020_20260820_Pe_1_0713,1020,20,Helsingin seudun liikenne,07:13:00,07:13,1020,1020|07:13,True,Nobina Finland
1020_20260820_Pe_1_0724,1020,20,Helsingin seudun liikenne,07:24:00,07:24,1020,1020|07:24,True,Nobina Finland
1020_20260820_Pe_1_0734,1020,20,Helsingin seudun liikenne,07:34:00,07:34,1020,1020|07:34,True,Nobina Finland
1020_20260820_Pe_1_0744,1020,20,Helsingin seudun liikenne,07:44:00,07:44,1020,1020|07:44,True,Nobina Finland
1020_20260820_Pe_1_0755,1020,20,Helsingin seudun liikenne,07:55:00,07:55,1020,1020|07:55,True,Nobina Finland
1020_20260820_Pe_1_0807,1020,20,Helsingin seudun liikenne,08:07:00,08:07,1020,1020|08:07,True,Nobina Finland
1020_20260820_Pe_1_0819,1020,20,Helsingin seudun liikenne,08:19:00,08:19,1020,1020|08:19,True,Nobina Finland
1020_20260820_Pe_1_0831,1020,20,Helsingin seudun liikenne,08:31:00,08:31,1020,1020|08:31,True,Nobina Finland
1020_20260820_Pe_1_0843,1020,20,Helsingin seudun liikenne,08:43:00,08:43,1020,1020|08:43,True,Nobina Finland
1020_20260820_Pe_1_0855,1020,20,Helsingin seudun liikenne,08:55:00,08:55,1020,1020|08:55,True,Nobina Finland
1020_20260820_Pe_1_0907,1020,20,Helsingin seudun liikenne,09:07:00,09:07,1020,1020|09:07,True,Nobina Finland
1020_20260820_Pe_1_0919,1020,20,Helsingin seudun liikenne,09:19:00,09:19,1020,1020|09:19,True,Nobina Finland
1020_20260820_Pe_1_0933,1020,20,Helsingin seudun liikenne,09:33:00,09:33,1020,1020|09:33,True,Nobina Finland
1020_20260820_Pe_1_0947,1020,20,Helsingin seudun liikenne,09:47:00,09:47,1020,1020|09:47,True,Nobina Finland
1020_20260820_Pe_1_1002,1020,20,Helsingin seudun liikenne,10:02:00,10:02,1020,1020|10:02,True,Nobina Finland
1020_20260820_Pe_1_1017,1020,20,Helsingin seudun liikenne,10:17:00,10:17,1020,1020|10:17,True,Nobina Finland
1020_20260820_Pe_1_1032,1020,20,Helsingin seudun liikenne,10:32:00,10:32,1020,1020|10:32,True,Nobina Finland
1020_20260820_Pe_1_1047,1020,20,Helsingin seudun liikenne,10:47:00,10:47,1020,1020|10:47,True,Nobina Finland
1020_20260820_Pe_1_1102,1020,20,Helsingin seudun liikenne,11:02:00,11:02,1020,1020|11:02,True,Nobina Finland
1020_20260820_Pe_1_1117,1020,20,Helsingin seudun liikenne,11:17:00,11:17,1020,1020|11:17,True,Nobina Finland
1020_20260820_Pe_1_1132,1020,20,Helsingin seudun liikenne,11:32:00,11:32,1020,1020|11:32,True,Nobina Finland
1020_20260820_Pe_1_1146,1020,20,Helsingin seudun liikenne,11:46:00,11:46,1020,1020|11:46,True,Nobina Finland
1020_20260820_Pe_1_1200,1020,20,Helsingin seudun liikenne,12:00:00,12:00,1020,1020|12:00,True,Nobina Finland
1020_20260820_Pe_1_1212,1020,20,Helsingin seudun liikenne,12:12:00,12:12,1020,1020|12:12,True,Nobina Finland
1020_20260820_Pe_1_1224,1020,20,Helsingin seudun liikenne,12:24:00,12:24,1020,1020|12:24,True,Nobina Finland
1020_20260820_Pe_1_1236,1020,20,Helsingin seudun liikenne,12:36:00,12:36,1020,1020|12:36,True,Nobina Finland
1020_20260820_Pe_1_1248,1020,20,Helsingin seudun liikenne,12:48:00,12:48,1020,1020|12:48,True,Nobina Finland
1020_20260820_Pe_1_1300,1020,20,Helsingin seudun liikenne,13:00:00,13:00,1020,1020|13:00,True,Nobina Finland
1020_20260820_Pe_1_1312,1020,20,Helsingin seudun liikenne,13:12:00,13:12,1020,1020|13:12,True,Nobina Finland
1020_20260820_Pe_1_1324,1020,20,Helsingin seudun liikenne,13:24:00,13:24,1020,1020|13:24,True,Nobina Finland
1020_20260820_Pe_1_1336,1020,20,Helsingin seudun liikenne,13:36:00,13:36,1020,1020|13:36,True,Nobina Finland
1020_20260820_Pe_1_1348,1020,20,Helsingin seudun liikenne,13:48:00,13:48,1020,1020|13:48,True,Nobina Finland
1020_20260820_Pe_1_1400,1020,20,Helsingin seudun liikenne,14:00:00,14:00,1020,1020|14:00,True,Nobina Finland
1020_20260820_Pe_1_1412,1020,20,Helsingin seudun liikenne,14:12:00,14:12,1020,1020|14:12,True,Nobina Finland
1020_20260820_Pe_1_1422,1020,20,Helsingin seudun liikenne,14:22:00,14:22,1020,1020|14:22,True,Nobina Finland
1020_20260820_Pe_1_1432,1020,20,Helsingin seudun liikenne,14:32:00,14:32,1020,1020|14:32,True,Nobina Finland
1020_20260820_Pe_1_1442,1020,20,Helsingin seudun liikenne,14:42:00,14:42,1020,1020|14:42,True,Nobina Finland
1020_20260820_Pe_1_1452,1020,20,Helsingin seudun liikenne,14:52:00,14:52,1020,1020|14:52,True,Nobina Finland
1020_20260820_Pe_1_1502,1020,20,Helsingin seudun liikenne,15:02:00,15:02,1020,1020|15:02,True,Nobina Finland
1020_20260820_Pe_1_1512,1020,20,Helsingin seudun liikenne,15:12:00,15:12,1020,1020|15:12,True,Nobina Finland
1020_20260820_Pe_1_1522,1020,20,Helsingin seudun liikenne,15:22:00,15:22,1020,1020|15:22,True,Nobina Finland
1020_20260820_Pe_1_1532,1020,20,Helsingin seudun liikenne,15:32:00,15:32,1020,1020|15:32,True,Nobina Finland
1020_20260820_Pe_1_1542,1020,20,Helsingin seudun liikenne,15:42:00,15:42,1020,1020|15:42,True,Nobina Finland
1020_20260820_Pe_1_1552,1020,20,Helsingin seudun liikenne,15:52:00,15:52,1020,1020|15:52,True,Nobina Finland
1020_20260820_Pe_1_1604,1020,20,Helsingin seudun liikenne,16:04:00,16:04,1020,1020|16:04,True,Nobina Finland
1020_20260820_Pe_1_1616,1020,20,Helsingin seudun liikenne,16:16:00,16:16,1020,1020|16:16,True,Nobina Finland
1020_20260820_Pe_1_1627,1020,20,Helsingin seudun liikenne,16:27:00,16:27,1020,1020|16:27,True,Nobina Finland
1020_20260820_Pe_1_1638,1020,20,Helsingin seudun liikenne,16:38:00,16:38,1020,1020|16:38,True,Nobina Finland
1020_20260820_Pe_1_1648,1020,20,Helsingin seudun liikenne,16:48:00,16:48,1020,1020|16:48,True,Nobina Finland
1020_20260820_Pe_1_1659,1020,20,Helsingin seudun liikenne,16:59:00,16:59,1020,1020|16:59,True,Nobina Finland
1020_20260820_Pe_1_1710,1020,20,Helsingin seudun liikenne,17:10:00,17:10,1020,1020|17:10,True,Nobina Finland
1020_20260820_Pe_1_1721,1020,20,Helsingin seudun liikenne,17:21:00,17:21,1020,1020|17:21,True,Nobina Finland
1020_20260820_Pe_1_1732,1020,20,Helsingin seudun liikenne,17:32:00,17:32,1020,1020|17:32,True,Nobina Finland
1020_20260820_Pe_1_1743,1020,20,Helsingin seudun liikenne,17:43:00,17:43,1020,1020|17:43,True,Nobina Finland
1020_20260820_Pe_1_1754,1020,20,Helsingin seudun liikenne,17:54:00,17:54,1020,1020|17:54,True,Nobina Finland
1020_20260820_Pe_1_1805,1020,20,Helsingin seudun liikenne,18:05:00,18:05,1020,1020|18:05,True,Nobina Finland
1020_20260820_Pe_1_1816,1020,20,Helsingin seudun liikenne,18:16:00,18:16,1020,1020|18:16,True,Nobina Finland
1020_20260820_Pe_1_1827,1020,20,Helsingin seudun liikenne,18:27:00,18:27,1020,1020|18:27,True,Nobina Finland
1020_20260820_Pe_1_1838,1020,20,Helsingin seudun liikenne,18:38:00,18:38,1020,1020|18:38,True,Nobina Finland
1020_20260820_Pe_1_1850,1020,20,Helsingin seudun liikenne,18:50:00,18:50,1020,1020|18:50,True,Nobina Finland
1020_20260820_Pe_1_1902,1020,20,Helsingin seudun liikenne,19:02:00,19:02,1020,1020|19:02,True,Nobina Finland
1020_20260820_Pe_1_1916,1020,20,Helsingin seudun liikenne,19:16:00,19:16,1020,1020|19:16,True,Nobina Finland
1020_20260820_Pe_1_1931,1020,20,Helsingin seudun liikenne,19:31:00,19:31,1020,1020|19:31,True,Nobina Finland
1020_20260820_Pe_1_1946,1020,20,Helsingin seudun liikenne,19:46:00,19:46,1020,1020|19:46,True,Nobina Finland
1020_20260820_Pe_1_2001,1020,20,Helsingin seudun liikenne,20:01:00,20:01,1020,1020|20:01,True,Nobina Finland
1020_20260820_Pe_1_2016,1020,20,Helsingin seudun liikenne,20:16:00,20:16,1020,1020|20:16,True,Nobina Finland
1020_20260820_Pe_1_2030,1020,20,Helsingin seudun liikenne,20:30:00,20:30,1020,1020|20:30,True,Nobina Finland
1020_20260820_Pe_1_2045,1020,20,Helsingin seudun liikenne,20:45:00,20:45,1020,1020|20:45,True,Nobina Finland
1020_20260820_Pe_1_2101,1020,20,Helsingin seudun liikenne,21:01:00,21:01,1020,1020|21:01,True,Nobina Finland
1020_20260820_Pe_1_2117,1020,20,Helsingin seudun liikenne,21:17:00,21:17,1020,1020|21:17,True,Nobina Finland
1020_20260820_Pe_1_2135,1020,20,Helsingin seudun liikenne,21:35:00,21:35,1020,1020|21:35,True,Nobina Finland
1020_20260820_Pe_1_2153,1020,20,Helsingin seudun liikenne,21:53:00,21:53,1020,1020|21:53,True,Nobina Finland
1020_20260820_Pe_1_2213,1020,20,Helsingin seudun liikenne,22:13:00,22:13,1020,1020|22:13,True,Nobina Finland
1020_20260820_Pe_1_2232,1020,20,Helsingin seudun liikenne,22:32:00,22:32,1020,1020|22:32,True,Nobina Finland
1020_20260820_Pe_1_2252,1020,20,Helsingin seudun liikenne,22:52:00,22:52,1020,1020|22:52,True,Nobina Finland
1020_20260820_Pe_1_2312,1020,20,Helsingin seudun liikenne,23:12:00,23:12,1020,1020|23:12,True,Nobina Finland
1020_20260820_Pe_1_2337,1020,20,Helsingin seudun liikenne,23:37:00,23:37,1020,1020|23:37,True,Nobina Finland
1020_20260820_Pe_1_2407,1020,20,Helsingin seudun liikenne,24:07:00,00:07,1020,1020|00:07,True,Nobina Finland
1020_20260820_Pe_1_2437,1020,20,Helsingin seudun liikenne,24:37:00,00:37,1020,1020|00:37,True,Nobina Finland
1020_20260820_Pe_1_2507,1020,20,Helsingin seudun liikenne,25:07:00,01:07,1020,1020|01:07,True,Nobina Finland
1020_20260820_Pe_1_2537,1020,20,Helsingin seudun liikenne,25:37:00,01:37,1020,1020|01:37,True,Nobina Finland
1020_20260820_Pe_1_2607,1020,20,Helsingin seudun liikenne,26:07:00,02:07,1020,1020|02:07,True,Nobina Finland
1020_20260820_Pe_1_2637,1020,20,Helsingin seudun liikenne,26:37:00,02:37,1020,1020|02:37,True,Nobina Finland
1020_20260820_Pe_1_2707,1020,20,Helsingin seudun liikenne,27:07:00,03:07,1020,1020|03:07,True,Nobina Finland
1020_20260820_Pe_1_2737,1020,20,Helsingin seudun liikenne,27:37:00,03:37,1020,1020|03:37,True,Nobina Finland
1020_20260820_Pe_1_2807,1020,20,Helsingin seudun liikenne,28:07:00,04:07,1020,1020|04:07,True,Nobina Finland
1020_20260820_Pe_2_0511,1020,20,Helsingin seudun liikenne,05:11:00,05:11,1020,1020|05:11,True,Nobina Finland
1020_20260820_Pe_2_0531,1020,20,Helsingin seudun liikenne,05:31:00,05:31,1020,1020|05:31,True,Nobina Finland
1020_20260820_Pe_2_0550,1020,20,Helsingin seudun liikenne,05:50:00,05:50,1020,1020|05:50,True,Nobina Finland
1020_20260820_Pe_2_0606,1020,20,Helsingin seudun liikenne,06:06:00,06:06,1020,1020|06:06,True,Nobina Finland
1020_20260820_Pe_2_0619,1020,20,Helsingin seudun liikenne,06:19:00,06:19,1020,1020|06:19,True,Nobina Finland
1020_20260820_Pe_2_0629,1020,20,Helsingin seudun liikenne,06:29:00,06:29,1020,1020|06:29,True,Nobina Finland
1020_20260820_Pe_2_0640,1020,20,Helsingin seudun liikenne,06:40:00,06:40,1020,1020|06:40,True,Nobina Finland
1020_20260820_Pe_2_0652,1020,20,Helsingin seudun liikenne,06:52:00,06:52,1020,1020|06:52,True,Nobina Finland
1020_20260820_Pe_2_0703,1020,20,Helsingin seudun liikenne,07:03:00,07:03,1020,1020|07:03,True,Nobina Finland
1020_20260820_Pe_2_0713,1020,20,Helsingin seudun liikenne,07:13:00,07:13,1020,1020|07:13,True,Nobina Finland
1020_20260820_Pe_2_0725,1020,20,Helsingin seudun liikenne,07:25:00,07:25,1020,1020|07:25,True,Nobina Finland
1020_20260820_Pe_2_0735,1020,20,Helsingin seudun liikenne,07:35:00,07:35,1020,1020|07:35,True,Nobina Finland
1020_20260820_Pe_2_0745,1020,20,Helsingin seudun liikenne,07:45:00,07:45,1020,1020|07:45,True,Nobina Finland
1020_20260820_Pe_2_0755,1020,20,Helsingin seudun liikenne,07:55:00,07:55,1020,1020|07:55,True,Nobina Finland
1020_20260820_Pe_2_0805,1020,20,Helsingin seudun liikenne,08:05:00,08:05,1020,1020|08:05,True,Nobina Finland
1020_20260820_Pe_2_0815,1020,20,Helsingin seudun liikenne,08:15:00,08:15,1020,1020|08:15,True,Nobina Finland
1020_20260820_Pe_2_0825,1020,20,Helsingin seudun liikenne,08:25:00,08:25,1020,1020|08:25,True,Nobina Finland
1020_20260820_Pe_2_0838,1020,20,Helsingin seudun liikenne,08:38:00,08:38,1020,1020|08:38,True,Nobina Finland
1020_20260820_Pe_2_0847,1020,20,Helsingin seudun liikenne,08:47:00,08:47,1020,1020|08:47,True,Nobina Finland
1020_20260820_Pe_2_0856,1020,20,Helsingin seudun liikenne,08:56:00,08:56,1020,1020|08:56,True,Nobina Finland
1020_20260820_Pe_2_0907,1020,20,Helsingin seudun liikenne,09:07:00,09:07,1020,1020|09:07,True,Nobina Finland
1020_20260820_Pe_2_0918,1020,20,Helsingin seudun liikenne,09:18:00,09:18,1020,1020|09:18,True,Nobina Finland
1020_20260820_Pe_2_0930,1020,20,Helsingin seudun liikenne,09:30:00,09:30,1020,1020|09:30,True,Nobina Finland
1020_20260820_Pe_2_0942,1020,20,Helsingin seudun liikenne,09:42:00,09:42,1020,1020|09:42,True,Nobina Finland
1020_20260820_Pe_2_0954,1020,20,Helsingin seudun liikenne,09:54:00,09:54,1020,1020|09:54,True,Nobina Finland
1020_20260820_Pe_2_1009,1020,20,Helsingin seudun liikenne,10:09:00,10:09,1020,1020|10:09,True,Nobina Finland
1020_20260820_Pe_2_1023,1020,20,Helsingin seudun liikenne,10:23:00,10:23,1020,1020|10:23,True,Nobina Finland
1020_20260820_Pe_2_1038,1020,20,Helsingin seudun liikenne,10:38:00,10:38,1020,1020|10:38,True,Nobina Finland
1020_20260820_Pe_2_1051,1020,20,Helsingin seudun liikenne,10:51:00,10:51,1020,1020|10:51,True,Nobina Finland
1020_20260820_Pe_2_1106,1020,20,Helsingin seudun liikenne,11:06:00,11:06,1020,1020|11:06,True,Nobina Finland
1020_20260820_Pe_2_1121,1020,20,Helsingin seudun liikenne,11:21:00,11:21,1020,1020|11:21,True,Nobina Finland
1020_20260820_Pe_2_1136,1020,20,Helsingin seudun liikenne,11:36:00,11:36,1020,1020|11:36,True,Nobina Finland
1020_20260820_Pe_2_1150,1020,20,Helsingin seudun liikenne,11:50:00,11:50,1020,1020|11:50,True,Nobina Finland
1020_20260820_Pe_2_1203,1020,20,Helsingin seudun liikenne,12:03:00,12:03,1020,1020|12:03,True,Nobina Finland
1020_20260820_Pe_2_1214,1020,20,Helsingin seudun liikenne,12:14:00,12:14,1020,1020|12:14,True,Nobina Finland
1020_20260820_Pe_2_1226,1020,20,Helsingin seudun liikenne,12:26:00,12:26,1020,1020|12:26,True,Nobina Finland
1020_20260820_Pe_2_1238,1020,20,Helsingin seudun liikenne,12:38:00,12:38,1020,1020|12:38,True,Nobina Finland
1020_20260820_Pe_2_1250,1020,20,Helsingin seudun liikenne,12:50:00,12:50,1020,1020|12:50,True,Nobina Finland
1020_20260820_Pe_2_1302,1020,20,Helsingin seudun liikenne,13:02:00,13:02,1020,1020|13:02,True,Nobina Finland
1020_20260820_Pe_2_1314,1020,20,Helsingin seudun liikenne,13:14:00,13:14,1020,1020|13:14,True,Nobina Finland
1020_20260820_Pe_2_1325,1020,20,Helsingin seudun liikenne,13:25:00,13:25,1020,1020|13:25,True,Nobina Finland
1020_20260820_Pe_2_1338,1020,20,Helsingin seudun liikenne,13:38:00,13:38,1020,1020|13:38,True,Nobina Finland
1020_20260820_Pe_2_1350,1020,20,Helsingin seudun liikenne,13:50:00,13:50,1020,1020|13:50,True,Nobina Finland
1020_20260820_Pe_2_1401,1020,20,Helsingin seudun liikenne,14:01:00,14:01,1020,1020|14:01,True,Nobina Finland
1020_20260820_Pe_2_1413,1020,20,Helsingin seudun liikenne,14:13:00,14:13,1020,1020|14:13,True,Nobina Finland
1020_20260820_Pe_2_1424,1020,20,Helsingin seudun liikenne,14:24:00,14:24,1020,1020|14:24,True,Nobina Finland
1020_20260820_Pe_2_1434,1020,20,Helsingin seudun liikenne,14:34:00,14:34,1020,1020|14:34,True,Nobina Finland
1020_20260820_Pe_2_1443,1020,20,Helsingin seudun liikenne,14:43:00,14:43,1020,1020|14:43,True,Nobina Finland
1020_20260820_Pe_2_1453,1020,20,Helsingin seudun liikenne,14:53:00,14:53,1020,1020|14:53,True,Nobina Finland
1020_20260820_Pe_2_1502,1020,20,Helsingin seudun liikenne,15:02:00,15:02,1020,1020|15:02,True,Nobina Finland
1020_20260820_Pe_2_1512,1020,20,Helsingin seudun liikenne,15:12:00,15:12,1020,1020|15:12,True,Nobina Finland
1020_20260820_Pe_2_1522,1020,20,Helsingin seudun liikenne,15:22:00,15:22,1020,1020|15:22,True,Nobina Finland
1020_20260820_Pe_2_1532,1020,20,Helsingin seudun liikenne,15:32:00,15:32,1020,1020|15:32,True,Nobina Finland
1020_20260820_Pe_2_1542,1020,20,Helsingin seudun liikenne,15:42:00,15:42,1020,1020|15:42,True,Nobina Finland
1020_20260820_Pe_2_1552,1020,20,Helsingin seudun liikenne,15:52:00,15:52,1020,1020|15:52,True,Nobina Finland
1020_20260820_Pe_2_1602,1020,20,Helsingin seudun liikenne,16:02:00,16:02,1020,1020|16:02,True,Nobina Finland
1020_20260820_Pe_2_1614,1020,20,Helsingin seudun liikenne,16:14:00,16:14,1020,1020|16:14,True,Nobina Finland
1020_20260820_Pe_2_1625,1020,20,Helsingin seudun liikenne,16:25:00,16:25,1020,1020|16:25,True,Nobina Finland
1020_20260820_Pe_2_1637,1020,20,Helsingin seudun liikenne,16:37:00,16:37,1020,1020|16:37,True,Nobina Finland
1020_20260820_Pe_2_1648,1020,20,Helsingin seudun liikenne,16:48:00,16:48,1020,1020|16:48,True,Nobina Finland
1020_20260820_Pe_2_1700,1020,20,Helsingin seudun liikenne,17:00:00,17:00,1020,1020|17:00,True,Nobina Finland
1020_20260820_Pe_2_1711,1020,20,Helsingin seudun liikenne,17:11:00,17:11,1020,1020|17:11,True,Nobina Finland
1020_20260820_Pe_2_1723,1020,20,Helsingin seudun liikenne,17:23:00,17:23,1020,1020|17:23,True,Nobina Finland
1020_20260820_Pe_2_1734,1020,20,Helsingin seudun liikenne,17:34:00,17:34,1020,1020|17:34,True,Nobina Finland
1020_20260820_Pe_2_1745,1020,20,Helsingin seudun liikenne,17:45:00,17:45,1020,1020|17:45,True,Nobina Finland
1020_20260820_Pe_2_1758,1020,20,Helsingin seudun liikenne,17:58:00,17:58,1020,1020|17:58,True,Nobina Finland
1020_20260820_Pe_2_1811,1020,20,Helsingin seudun liikenne,18:11:00,18:11,1020,1020|18:11,True,Nobina Finland
1020_20260820_Pe_2_1825,1020,20,Helsingin seudun liikenne,18:25:00,18:25,1020,1020|18:25,True,Nobina Finland
1020_20260820_Pe_2_1839,1020,20,Helsingin seudun liikenne,18:39:00,18:39,1020,1020|18:39,True,Nobina Finland
1020_20260820_Pe_2_1854,1020,20,Helsingin seudun liikenne,18:54:00,18:54,1020,1020|18:54,True,Nobina Finland
1020_20260820_Pe_2_1909,1020,20,Helsingin seudun liikenne,19:09:00,19:09,1020,1020|19:09,True,Nobina Finland
1020_20260820_Pe_2_1925,1020,20,Helsingin seudun liikenne,19:25:00,19:25,1020,1020|19:25,True,Nobina Finland
1020_20260820_Pe_2_1940,1020,20,Helsingin seudun liikenne,19:40:00,19:40,1020,1020|19:40,True,Nobina Finland
1020_20260820_Pe_2_1956,1020,20,Helsingin seudun liikenne,19:56:00,19:56,1020,1020|19:56,True,Nobina Finland
1020_20260820_Pe_2_2011,1020,20,Helsingin seudun liikenne,20:11:00,20:11,1020,1020|20:11,True,Nobina Finland
1020_20260820_Pe_2_2028,1020,20,Helsingin seudun liikenne,20:28:00,20:28,1020,1020|20:28,True,Nobina Finland
1020_20260820_Pe_2_2048,1020,20,Helsingin seudun liikenne,20:48:00,20:48,1020,1020|20:48,True,Nobina Finland
1020_20260820_Pe_2_2108,1020,20,Helsingin seudun liikenne,21:08:00,21:08,1020,1020|21:08,True,Nobina Finland
1020_20260820_Pe_2_2129,1020,20,Helsingin seudun liikenne,21:29:00,21:29,1020,1020|21:29,True,Nobina Finland
1020_20260820_Pe_2_2150,1020,20,Helsingin seudun liikenne,21:50:00,21:50,1020,1020|21:50,True,Nobina Finland
1020_20260820_Pe_2_2211,1020,20,Helsingin seudun liikenne,22:11:00,22:11,1020,1020|22:11,True,Nobina Finland
1020_20260820_Pe_2_2231,1020,20,Helsingin seudun liikenne,22:31:00,22:31,1020,1020|22:31,True,Nobina Finland
1020_20260820_Pe_2_2251,1020,20,Helsingin seudun liikenne,22:51:00,22:51,1020,1020|22:51,True,Nobina Finland
1020_20260820_Pe_2_2312,1020,20,Helsingin seudun liikenne,23:12:00,23:12,1020,1020|23:12,True,Nobina Finland
1020_20260820_Pe_2_2344,1020,20,Helsingin seudun liikenne,23:44:00,23:44,1020,1020|23:44,True,Nobina Finland
1020_20260820_Pe_2_2415,1020,20,Helsingin seudun liikenne,24:15:00,00:15,1020,1020|00:15,True,Nobina Finland
1020_20260820_Pe_2_2446,1020,20,Helsingin seudun liikenne,24:46:00,00:46,1020,1020|00:46,True,Nobina Finland
1020_20260820_Pe_2_2516,1020,20,Helsingin seudun liikenne,25:16:00,01:16,1020,1020|01:16,True,Nobina Finland
1020_20260820_Pe_2_2547,1020,20,Helsingin seudun liikenne,25:47:00,01:47,1020,1020|01:47,True,Nobina Finland
1020_20260820_Pe_2_2617,1020,20,Helsingin seudun liikenne,26:17:00,02:17,1020,1020|02:17,True,Nobina Finland
1020_20260820_Pe_2_2648,1020,20,Helsingin seudun liikenne,26:48:00,02:48,1020,1020|02:48,True,Nobina Finland
1020_20260820_Pe_2_2718,1020,20,Helsingin seudun liikenne,27:18:00,03:18,1020,1020|03:18,True,Nobina Finland
1020_20260820_Pe_2_2748,1020,20,Helsingin seudun liikenne,27:48:00,03:48,1020,1020|03:48,True,Nobina Finland
1021_20260820_Pe_1_0511,1021,21,Helsingin seudun liikenne,05:11:00,05:11,1021,1021|05:11,True,Nobina Finland
1021_20260820_Pe_1_0529,1021,21,Helsingin seudun liikenne,05:29:00,05:29,1021,1021|05:29,True,Nobina Finland
1021_20260820_Pe_1_0544,1021,21,Helsingin seudun liikenne,05:44:00,05:44,1021,1021|05:44,True,Nobina Finland
1021_20260820_Pe_1_0558,1021,21,Helsingin seudun liikenne,05:58:00,05:58,1021,1021|05:58,True,Nobina Finland
1021_20260820_Pe_1_0609,1021,21,Helsingin seudun liikenne,06:09:00,06:09,1021,1021|06:09,True,Nobina Finland
1021_20260820_Pe_1_0619,1021,21,Helsingin seudun liikenne,06:19:00,06:19,1021,1021|06:19,True,Nobina Finland
1021_20260820_Pe_1_0629,1021,21,Helsingin seudun liikenne,06:29:00,06:29,1021,1021|06:29,True,Nobina Finland
1021_20260820_Pe_1_0639,1021,21,Helsingin seudun liikenne,06:39:00,06:39,1021,1021|06:39,True,Nobina Finland
1021_20260820_Pe_1_0648,1021,21,Helsingin seudun liikenne,06:48:00,06:48,1021,1021|06:48,True,Nobina Finland
1021_20260820_Pe_1_0655,1021,21,Helsingin seudun liikenne,06:55:00,06:55,1021,1021|06:55,True,Nobina Finland
1021_20260820_Pe_1_0702,1021,21,Helsingin seudun liikenne,07:02:00,07:02,1021,1021|07:02,True,Nobina Finland
1021_20260820_Pe_1_0710,1021,21,Helsingin seudun liikenne,07:10:00,07:10,1021,1021|07:10,True,Nobina Finland
