trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1020_20260820_Su_1_0612,1020,20,Helsingin seudun liikenne,06:12:00,06:12,1020,1020|06:12,True,Nobina Finland
1020_20260820_Su_1_0640,1020,20,Helsingin seudun liikenne,06:40:00,06:40,1020,1020|06:40,True,Nobina Finland
1020_20260820_Su_1_0711,1020,20,Helsingin seudun liikenne,07:11:00,07:11,1020,1020|07:11,True,Nobina Finland
1020_20260820_Su_1_0741,1020,20,Helsingin seudun liikenne,07:41:00,07:41,1020,1020|07:41,True,Nobina Finland
1020_20260820_Su_1_0807,1020,20,Helsingin seudun liikenne,08:07:00,08:07,1020,1020|08:07,True,Nobina Finland
1020_20260820_Su_1_0827,1020,20,Helsingin seudun liikenne,08:27:00,08:27,1020,1020|08:27,True,Nobina Finland
1020_20260820_Su_1_0847,1020,20,Helsingin seudun liikenne,08:47:00,08:47,1020,1020|08:47,True,Nobina Finland
1020_20260820_Su_1_0907,1020,20,Helsingin seudun liikenne,09:07:00,09:07,1020,1020|09:07,True,Nobina Finland
1020_20260820_Su_1_0927,1020,20,Helsingin seudun liikenne,09:27:00,09:27,1020,1020|09:27,True,Nobina Finland
1020_20260820_Su_1_0947,1020,20,Helsingin seudun liikenne,09:47:00,09:47,1020,1020|09:47,True,Nobina Finland
1020_20260820_Su_1_1007,1020,20,Helsingin seudun liikenne,10:07:00,10:07,1020,1020|10:07,True,Nobina Finland
1020_20260820_Su_1_1027,1020,20,Helsingin seudun liikenne,10:27:00,10:27,1020,1020|10:27,True,Nobina Finland
1020_20260820_Su_1_1047,1020,20,Helsingin seudun liikenne,10:47:00,10:47,1020,1020|10:47,True,Nobina Finland
1020_20260820_Su_1_1107,1020,20,Helsingin seudun liikenne,11:07:00,11:07,1020,1020|11:07,True,Nobina Finland
1020_20260820_Su_1_1127,1020,20,Helsingin seudun liikenne,11:27:00,11:27,1020,1020|11:27,True,Nobina Finland
1020_20260820_Su_1_1143,1020,20,Helsingin seudun liikenne,11:43:00,11:43,1020,1020|11:43,True,Nobina Finland
1020_20260820_Su_1_1158,1020,20,Helsingin seudun liikenne,11:58:00,11:58,1020,1020|11:58,True,Nobina Finland
1020_20260820_Su_1_1213,1020,20,Helsingin seudun liikenne,12:13:00,12:13,1020,1020|12:13,True,Nobina Finland
1020_20260820_Su_1_1228,1020,20,Helsingin seudun liikenne,12:28:00,12:28,1020,1020|12:28,True,Nobina Finland
1020_20260820_Su_1_1243,1020,20,Helsingin seudun liikenne,12:43:00,12:43,1020,1020|12:43,True,Nobina Finland
1020_20260820_Su_1_1258,1020,20,Helsingin seudun liikenne,12:58:00,12:58,1020,1020|12:58,True,Nobina Finland
1020_20260820_Su_1_1313,1020,20,Helsingin seudun liikenne,13:13:00,13:13,1020,1020|13:13,True,Nobina Finland
1020_20260820_Su_1_1328,1020,20,Helsingin seudun liikenne,13:28:00,13:28,1020,1020|13:28,True,Nobina Finland
1020_20260820_Su_1_1343,1020,20,Helsingin seudun liikenne,13:43:00,13:43,1020,1020|13:43,True,Nobina Finland
1020_20260820_Su_1_1358,1020,20,Helsingin seudun liikenne,13:58:00,13:58,1020,1020|13:58,True,Nobina Finland
1020_20260820_Su_1_1413,1020,20,Helsingin seudun liikenne,14:13:00,14:13,1020,1020|14:13,True,Nobina Finland
1020_20260820_Su_1_1428,1020,20,Helsingin seudun liikenne,14:28:00,14:28,1020,1020|14:28,True,Nobina Finland
1020_20260820_Su_1_1444,1020,20,Helsingin seudun liikenne,14:44:00,14:44,1020,1020|14:44,True,Nobina Finland
1020_20260820_Su_1_1459,1020,20,Helsingin seudun liikenne,14:59:00,14:59,1020,1020|14:59,True,Nobina Finland
1020_20260820_Su_1_1514,1020,20,Helsingin seudun liikenne,15:14:00,15:14,1020,1020|15:14,True,Nobina Finland
1020_20260820_Su_1_1529,1020,20,Helsingin seudun liikenne,15:29:00,15:29,1020,1020|15:29,True,Nobina Finland
1020_20260820_Su_1_1544,1020,20,Helsingin seudun liikenne,15:44:00,15:44,1020,1020|15:44,True,Nobina Finland
1020_20260820_Su_1_1559,1020,20,Helsingin seudun liikenne,15:59:00,15:59,1020,1020|15:59,True,Nobina Finland
1020_20260820_Su_1_1615,1020,20,Helsingin seudun liikenne,16:15:00,16:15,1020,1020|16:15,True,Nobina Finland
1020_20260820_Su_1_1630,1020,20,Helsingin seudun liikenne,16:30:00,16:30,1020,1020|16:30,True,Nobina Finland
1020_20260820_Su_1_1645,1020,20,Helsingin seudun liikenne,16:45:00,16:45,1020,1020|16:45,True,Nobina Finland
1020_20260820_Su_1_1700,1020,20,Helsingin seudun liikenne,17:00:00,17:00,1020,1020|17:00,True,Nobina Finland
1020_20260820_Su_1_1715,1020,20,Helsingin seudun liikenne,17:15:00,17:15,1020,1020|17:15,True,Nobina Finland
1020_20260820_Su_1_1730,1020,20,Helsingin seudun liikenne,17:30:00,17:30,1020,1020|17:30,True,Nobina Finland
1020_20260820_Su_1_1745,1020,20,Helsingin seudun liikenne,17:45:00,17:45,1020,1020|17:45,True,Nobina Finland
1020_20260820_Su_1_1800,1020,20,Helsingin seudun liikenne,18:00:00,18:00,1020,1020|18:00,True,Nobina Finland
1020_20260820_Su_1_1815,1020,20,Helsingin seudun liikenne,18:15:00,18:15,1020,1020|18:15,True,Nobina Finland
1020_20260820_Su_1_1830,1020,20,Helsingin seudun liikenne,18:30:00,18:30,1020,1020|18:30,True,Nobina Finland
1020_20260820_Su_1_1845,1020,20,Helsingin seudun liikenne,18:45:00,18:45,1020,1020|18:45,True,Nobina Finland
1020_20260820_Su_1_1900,1020,20,Helsingin seudun liikenne,19:00:00,19:00,1020,1020|19:00,True,Nobina Finland
1020_20260820_Su_1_1915,1020,20,Helsingin seudun liikenne,19:15:00,19:15,1020,1020|19:15,True,Nobina Finland
1020_20260820_Su_1_1930,1020,20,Helsingin seudun liikenne,19:30:00,19:30,1020,1020|19:30,True,Nobina Finland
1020_20260820_Su_1_1945,1020,20,Helsingin seudun liikenne,19:45:00,19:45,1020,1020|19:45,True,Nobina Finland
