trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1016_20260626_Pe_1_0600,1016,16,Helsingin seudun liikenne,06:00:00,06:00,1016,1016|06:00,True,Nobina Finland
1016_20260626_Pe_1_0620,1016,16,Helsingin seudun liikenne,06:20:00,06:20,1016,1016|06:20,True,Nobina Finland
1016_20260626_Pe_1_0640,1016,16,Helsingin seudun liikenne,06:40:00,06:40,1016,1016|06:40,True,Nobina Finland
1016_20260626_Pe_1_0700,1016,16,Helsingin seudun liikenne,07:00:00,07:00,1016,1016|07:00,True,Nobina Finland
1016_20260626_Pe_1_0720,1016,16,Helsingin seudun liikenne,07:20:00,07:20,1016,1016|07:20,True,Nobina Finland
1016_20260626_Pe_1_0740,1016,16,Helsingin seudun liikenne,07:40:00,07:40,1016,1016|07:40,True,Nobina Finland
1016_20260626_Pe_1_0800,1016,16,Helsingin seudun liikenne,08:00:00,08:00,1016,1016|08:00,True,Nobina Finland
1016_20260626_Pe_1_0821,1016,16,Helsingin seudun liikenne,08:21:00,08:21,1016,1016|08:21,True,Nobina Finland
1016_20260626_Pe_1_0841,1016,16,Helsingin seudun liikenne,08:41:00,08:41,1016,1016|08:41,True,Nobina Finland
1016_20260626_Pe_1_0901,1016,16,Helsingin seudun liikenne,09:01:00,09:01,1016,1016|09:01,False,Nobina Finland
1016_20260626_Pe_1_0921,1016,16,Helsingin seudun liikenne,09:21:00,09:21,1016,1016|09:21,True,Nobina Finland
1016_20260626_Pe_1_0941,1016,16,Helsingin seudun liikenne,09:41:00,09:41,1016,1016|09:41,True,Nobina Finland
1016_20260626_Pe_1_1001,1016,16,Helsingin seudun liikenne,10:01:00,10:01,1016,1016|10:01,False,Nobina Finland
1016_20260626_Pe_1_1021,1016,16,Helsingin seudun liikenne,10:21:00,10:21,1016,1016|10:21,True,Nobina Finland
1016_20260626_Pe_1_1041,1016,16,Helsingin seudun liikenne,10:41:00,10:41,1016,1016|10:41,True,Nobina Finland
1016_20260626_Pe_1_1101,1016,16,Helsingin seudun liikenne,11:01:00,11:01,1016,1016|11:01,False,Nobina Finland
1016_20260626_Pe_1_1121,1016,16,Helsingin seudun liikenne,11:21:00,11:21,1016,1016|11:21,True,Nobina Finland
1016_20260626_Pe_1_1141,1016,16,Helsingin seudun liikenne,11:41:00,11:41,1016,1016|11:41,True,Nobina Finland
1016_20260626_Pe_1_1201,1016,16,Helsingin seudun liikenne,12:01:00,12:01,1016,1016|12:01,False,Nobina Finland
1016_20260626_Pe_1_1222,1016,16,Helsingin seudun liikenne,12:22:00,12:22,1016,1016|12:22,True,Nobina Finland
1016_20260626_Pe_1_1242,1016,16,Helsingin seudun liikenne,12:42:00,12:42,1016,1016|12:42,True,Nobina Finland
1016_20260626_Pe_1_1302,1016,16,Helsingin seudun liikenne,13:02:00,13:02,1016,1016|13:02,False,Nobina Finland
1016_20260626_Pe_1_1322,1016,16,Helsingin seudun liikenne,13:22:00,13:22,1016,1016|13:22,True,Nobina Finland
1016_20260626_Pe_1_1342,1016,16,Helsingin seudun liikenne,13:42:00,13:42,1016,1016|13:42,True,Nobina Finland
1016_20260626_Pe_1_1402,1016,16,Helsingin seudun liikenne,14:02:00,14:02,1016,1016|14:02,False,Nobina Finland
1016_20260626_Pe_1_1422,1016,16,Helsingin seudun liikenne,14:22:00,14:22,1016,1016|14:22,True,Nobina Finland
1016_20260626_Pe_1_1442,1016,16,Helsingin seudun liikenne,14:42:00,14:42,1016,1016|14:42,True,Nobina Finland
1016_20260626_Pe_1_1502,1016,16,Helsingin seudun liikenne,15:02:00,15:02,1016,1016|15:02,False,Nobina Finland
1016_20260626_Pe_1_1523,1016,16,Helsingin seudun liikenne,15:23:00,15:23,1016,1016|15:23,True,Nobina Finland
1016_20260626_Pe_1_1543,1016,16,Helsingin seudun liikenne,15:43:00,15:43,1016,1016|15:43,True,Nobina Finland
1016_20260626_Pe_1_1603,1016,16,Helsingin seudun liikenne,16:03:00,16:03,1016,1016|16:03,False,Nobina Finland
1016_20260626_Pe_1_1623,1016,16,Helsingin seudun liikenne,16:23:00,16:23,1016,1016|16:23,True,Nobina Finland
1016_20260626_Pe_1_1643,1016,16,Helsingin seudun liikenne,16:43:00,16:43,1016,1016|16:43,True,Nobina Finland
1016_20260626_Pe_1_1703,1016,16,Helsingin seudun liikenne,17:03:00,17:03,1016,1016|17:03,False,Nobina Finland
1016_20260626_Pe_1_1723,1016,16,Helsingin seudun liikenne,17:23:00,17:23,1016,1016|17:23,True,Nobina Finland
1016_20260626_Pe_1_1743,1016,16,Helsingin seudun liikenne,17:43:00,17:43,1016,1016|17:43,True,Nobina Finland
1016_20260626_Pe_1_1803,1016,16,Helsingin seudun liikenne,18:03:00,18:03,1016,1016|18:03,False,Nobina Finland
1016_20260626_Pe_1_1823,1016,16,Helsingin seudun liikenne,18:23:00,18:23,1016,1016|18:23,True,Nobina Finland
1016_20260626_Pe_1_1843,1016,16,Helsingin seudun liikenne,18:43:00,18:43,1016,1016|18:43,True,Nobina Finland
1016_20260626_Pe_1_1903,1016,16,Helsingin seudun liikenne,19:03:00,19:03,1016,1016|19:03,False,Nobina Finland
1016_20260626_Pe_1_1924,1016,16,Helsingin seudun liikenne,19:24:00,19:24,1016,1016|19:24,True,Nobina Finland
1016_20260626_Pe_1_1944,1016,16,Helsingin seudun liikenne,19:44:00,19:44,1016,1016|19:44,True,Nobina Finland
1016_20260626_Pe_1_2014,1016,16,Helsingin seudun liikenne,20:14:00,20:14,1016,1016|20:14,True,Nobina Finland
1016_20260626_Pe_1_2044,1016,16,Helsingin seudun liikenne,20:44:00,20:44,1016,1016|20:44,True,Nobina Finland
1016_20260626_Pe_1_2114,1016,16,Helsingin seudun liikenne,21:14:00,21:14,1016,1016|21:14,True,Nobina Finland
1016_20260626_Pe_1_2144,1016,16,Helsingin seudun liikenne,21:44:00,21:44,1016,1016|21:44,True,Nobina Finland
