trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
1073_20260522_Pe_1_0612,1073,73,Helsingin seudun liikenne,06:12:00,06:12,1073|06:12,True,Tammelundin Liikenne
1073_20260522_Pe_1_0625,1073,73,Helsingin seudun liikenne,06:25:00,06:25,1073|06:25,True,Tammelundin Liikenne
1073_20260522_Pe_1_0647,1073,73,Helsingin seudun liikenne,06:47:00,06:47,1073|06:47,True,Tammelundin Liikenne
1073_20260522_Pe_1_0703,1073,73,Helsingin seudun liikenne,07:03:00,07:03,1073|07:03,True,Tammelundin Liikenne
1073_20260522_Pe_1_0718,1073,73,Helsingin seudun liikenne,07:18:00,07:18,1073|07:18,True,Tammelundin Liikenne
1073_20260522_Pe_1_0734,1073,73,Helsingin seudun liikenne,07:34:00,07:34,1073|07:34,True,Tammelundin Liikenne
1073_20260522_Pe_1_0752,1073,73,Helsingin seudun liikenne,07:52:00,07:52,1073|07:52,True,Tammelundin Liikenne
1073_20260522_Pe_1_0811,1073,73,Helsingin seudun liikenne,08:11:00,08:11,1073|08:11,True,Tammelundin Liikenne
1073_20260522_Pe_1_0833,1073,73,Helsingin seudun liikenne,08:33:00,08:33,1073|08:33,True,Tammelundin Liikenne
1073_20260522_Pe_1_0854,1073,73,Helsingin seudun liikenne,08:54:00,08:54,1073|08:54,True,Tammelundin Liikenne
1073_20260522_Pe_1_0914,1073,73,Helsingin seudun liikenne,09:14:00,09:14,1073|09:14,True,Tammelundin Liikenne
1073_20260522_Pe_1_0934,1073,73,Helsingin seudun liikenne,09:34:00,09:34,1073|09:34,True,Tammelundin Liikenne
1073_20260522_Pe_1_0954,1073,73,Helsingin seudun liikenne,09:54:00,09:54,1073|09:54,True,Tammelundin Liikenne
1073_20260522_Pe_1_1014,1073,73,Helsingin seudun liikenne,10:14:00,10:14,1073|10:14,True,Tammelundin Liikenne
1073_20260522_Pe_1_1034,1073,73,Helsingin seudun liikenne,10:34:00,10:34,1073|10:34,True,Tammelundin Liikenne
1073_20260522_Pe_1_1054,1073,73,Helsingin seudun liikenne,10:54:00,10:54,1073|10:54,True,Tammelundin Liikenne
1073_20260522_Pe_1_1112,1073,73,Helsingin seudun liikenne,11:12:00,11:12,1073|11:12,True,Tammelundin Liikenne
1073_20260522_Pe_1_1132,1073,73,Helsingin seudun liikenne,11:32:00,11:32,1073|11:32,True,Tammelundin Liikenne
1073_20260522_Pe_1_1152,1073,73,Helsingin seudun liikenne,11:52:00,11:52,1073|11:52,True,Tammelundin Liikenne
1073_20260522_Pe_1_1212,1073,73,Helsingin seudun liikenne,12:12:00,12:12,1073|12:12,True,Tammelundin Liikenne
1073_20260522_Pe_1_1233,1073,73,Helsingin seudun liikenne,12:33:00,12:33,1073|12:33,True,Tammelundin Liikenne
