trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
2105_20260619_Su_1_0710,2105,105,Helsingin seudun liikenne,07:10:00,07:10,2105,2105|07:10,True,Pohjolan Liikenne
2105_20260619_Su_1_0741,2105,105,Helsingin seudun liikenne,07:41:00,07:41,2105,2105|07:41,True,Pohjolan Liikenne
2105_20260619_Su_1_0811,2105,105,Helsingin seudun liikenne,08:11:00,08:11,2105,2105|08:11,True,Pohjolan Liikenne
2105_20260619_Su_1_0840,2105,105,Helsingin seudun liikenne,08:40:00,08:40,2105,2105|08:40,True,Pohjolan Liikenne
2105_20260619_Su_1_0908,2105,105,Helsingin seudun liikenne,09:08:00,09:08,2105,2105|09:08,True,Pohjolan Liikenne
2105_20260619_Su_1_0939,2105,105,Helsingin seudun liikenne,09:39:00,09:39,2105,2105|09:39,True,Pohjolan Liikenne
2105_20260619_Su_1_1012,2105,105,Helsingin seudun liikenne,10:12:00,10:12,2105,2105|10:12,True,Pohjolan Liikenne
2105_20260619_Su_1_1043,2105,105,Helsingin seudun liikenne,10:43:00,10:43,2105,2105|10:43,True,Pohjolan Liikenne
2105_20260619_Su_1_1113,2105,105,Helsingin seudun liikenne,11:13:00,11:13,2105,2105|11:13,True,Pohjolan Liikenne
2105_20260619_Su_1_1140,2105,105,Helsingin seudun liikenne,11:40:00,11:40,2105,2105|11:40,True,Pohjolan Liikenne
2105_20260619_Su_1_1212,2105,105,Helsingin seudun liikenne,12:12:00,12:12,2105,2105|12:12,True,Pohjolan Liikenne
2105_20260619_Su_1_1243,2105,105,Helsingin seudun liikenne,12:43:00,12:43,2105,2105|12:43,True,Pohjolan Liikenne
2105_20260619_Su_1_1314,2105,105,Helsingin seudun liikenne,13:14:00,13:14,2105,2105|13:14,True,Pohjolan Liikenne
2105_20260619_Su_1_1343,2105,105,Helsingin seudun liikenne,13:43:00,13:43,2105,2105|13:43,True,Pohjolan Liikenne
2105_20260619_Su_1_1413,2105,105,Helsingin seudun liikenne,14:13:00,14:13,2105,2105|14:13,True,Pohjolan Liikenne
2105_20260619_Su_1_1442,2105,105,Helsingin seudun liikenne,14:42:00,14:42,2105,2105|14:42,True,Pohjolan Liikenne
2105_20260619_Su_1_1512,2105,105,Helsingin seudun liikenne,15:12:00,15:12,2105,2105|15:12,True,Pohjolan Liikenne
2105_20260619_Su_1_1543,2105,105,Helsingin seudun liikenne,15:43:00,15:43,2105,2105|15:43,True,Pohjolan Liikenne
2105_20260619_Su_1_1612,2105,105,Helsingin seudun liikenne,16:12:00,16:12,2105,2105|16:12,True,Pohjolan Liikenne
2105_20260619_Su_1_1642,2105,105,Helsingin seudun liikenne,16:42:00,16:42,2105,2105|16:42,True,Pohjolan Liikenne
2105_20260619_Su_1_1712,2105,105,Helsingin seudun liikenne,17:12:00,17:12,2105,2105|17:12,True,Pohjolan Liikenne
2105_20260619_Su_1_1743,2105,105,Helsingin seudun liikenne,17:43:00,17:43,2105,2105|17:43,True,Pohjolan Liikenne
2105_20260619_Su_1_1812,2105,105,Helsingin seudun liikenne,18:12:00,18:12,2105,2105|18:12,True,Pohjolan Liikenne
2105_20260619_Su_1_1845,2105,105,Helsingin seudun liikenne,18:45:00,18:45,2105,2105|18:45,True,Pohjolan Liikenne
2105_20260619_Su_1_1923,2105,105,Helsingin seudun liikenne,19:23:00,19:23,2105,2105|19:23,True,Pohjolan Liikenne
2105_20260619_Su_1_1952,2105,105,Helsingin seudun liikenne,19:52:00,19:52,2105,2105|19:52,True,Pohjolan Liikenne
2105_20260619_Su_1_2023,2105,105,Helsingin seudun liikenne,20:23:00,20:23,2105,2105|20:23,True,Pohjolan Liikenne
2105_20260619_Su_1_2052,2105,105,Helsingin seudun liikenne,20:52:00,20:52,2105,2105|20:52,True,Pohjolan Liikenne
