trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
4611_20260612_Su_1_0655,4611,611,Helsingin seudun liikenne,06:55:00,06:55,4611|06:55,True,Pohjolan Liikenne
4611_20260612_Su_1_0724,4611,611,Helsingin seudun liikenne,07:24:00,07:24,4611|07:24,True,Pohjolan Liikenne
4611_20260612_Su_1_0754,4611,611,Helsingin seudun liikenne,07:54:00,07:54,4611|07:54,True,Pohjolan Liikenne
4611_20260612_Su_1_0826,4611,611,Helsingin seudun liikenne,08:26:00,08:26,4611|08:26,True,Pohjolan Liikenne
4611_20260612_Su_1_0902,4611,611,Helsingin seudun liikenne,09:02:00,09:02,4611|09:02,True,Pohjolan Liikenne
4611_20260612_Su_1_0934,4611,611,Helsingin seudun liikenne,09:34:00,09:34,4611|09:34,True,Pohjolan Liikenne
4611_20260612_Su_1_1005,4611,611,Helsingin seudun liikenne,10:05:00,10:05,4611|10:05,True,Pohjolan Liikenne
4611_20260612_Su_1_1034,4611,611,Helsingin seudun liikenne,10:34:00,10:34,4611|10:34,True,Pohjolan Liikenne
4611_20260612_Su_1_1103,4611,611,Helsingin seudun liikenne,11:03:00,11:03,4611|11:03,True,Pohjolan Liikenne
4611_20260612_Su_1_1126,4611,611,Helsingin seudun liikenne,11:26:00,11:26,4611|11:26,True,Pohjolan Liikenne
4611_20260612_Su_1_1146,4611,611,Helsingin seudun liikenne,11:46:00,11:46,4611|11:46,True,Pohjolan Liikenne
4611_20260612_Su_1_1206,4611,611,Helsingin seudun liikenne,12:06:00,12:06,4611|12:06,True,Pohjolan Liikenne
4611_20260612_Su_1_1226,4611,611,Helsingin seudun liikenne,12:26:00,12:26,4611|12:26,True,Pohjolan Liikenne
4611_20260612_Su_1_1246,4611,611,Helsingin seudun liikenne,12:46:00,12:46,4611|12:46,True,Pohjolan Liikenne
4611_20260612_Su_1_1306,4611,611,Helsingin seudun liikenne,13:06:00,13:06,4611|13:06,True,Pohjolan Liikenne
4611_20260612_Su_1_1326,4611,611,Helsingin seudun liikenne,13:26:00,13:26,4611|13:26,True,Pohjolan Liikenne
4611_20260612_Su_1_1346,4611,611,Helsingin seudun liikenne,13:46:00,13:46,4611|13:46,True,Pohjolan Liikenne
