trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1016_20260626_La_1_0700,1016,16,Helsingin seudun liikenne,07:00:00,07:00,1016,1016|07:00,True,Nobina Finland
1016_20260626_La_1_0735,1016,16,Helsingin seudun liikenne,07:35:00,07:35,1016,1016|07:35,True,Nobina Finland
1016_20260626_La_1_0800,1016,16,Helsingin seudun liikenne,08:00:00,08:00,1016,1016|08:00,True,Nobina Finland
1016_20260626_La_1_0820,1016,16,Helsingin seudun liikenne,08:20:00,08:20,1016,1016|08:20,True,Nobina Finland
1016_20260626_La_1_0840,1016,16,Helsingin seudun liikenne,08:40:00,08:40,1016,1016|08:40,False,Nobina Finland
1016_20260626_La_1_0900,1016,16,Helsingin seudun liikenne,09:00:00,09:00,1016,1016|09:00,True,Nobina Finland
1016_20260626_La_1_0920,1016,16,Helsingin seudun liikenne,09:20:00,09:20,1016,1016|09:20,True,Nobina Finland
1016_20260626_La_1_0940,1016,16,Helsingin seudun liikenne,09:40:00,09:40,1016,1016|09:40,True,Nobina Finland
1016_20260626_La_1_1000,1016,16,Helsingin seudun liikenne,10:00:00,10:00,1016,1016|10:00,True,Nobina Finland
1016_20260626_La_1_1020,1016,16,Helsingin seudun liikenne,10:20:00,10:20,1016,1016|10:20,True,Nobina Finland
1016_20260626_La_1_1040,1016,16,Helsingin seudun liikenne,10:40:00,10:40,1016,1016|10:40,True,Nobina Finland
1016_20260626_La_1_1100,1016,16,Helsingin seudun liikenne,11:00:00,11:00,1016,1016|11:00,True,Nobina Finland
1016_20260626_La_1_1120,1016,16,Helsingin seudun liikenne,11:20:00,11:20,1016,1016|11:20,True,Nobina Finland
1016_20260626_La_1_1140,1016,16,Helsingin seudun liikenne,11:40:00,11:40,1016,1016|11:40,True,Nobina Finland
1016_20260626_La_1_1200,1016,16,Helsingin seudun liikenne,12:00:00,12:00,1016,1016|12:00,True,Nobina Finland
1016_20260626_La_1_1220,1016,16,Helsingin seudun liikenne,12:20:00,12:20,1016,1016|12:20,True,Nobina Finland
1016_20260626_La_1_1240,1016,16,Helsingin seudun liikenne,12:40:00,12:40,1016,1016|12:40,True,Nobina Finland
1016_20260626_La_1_1300,1016,16,Helsingin seudun liikenne,13:00:00,13:00,1016,1016|13:00,True,Nobina Finland
1016_20260626_La_1_1320,1016,16,Helsingin seudun liikenne,13:20:00,13:20,1016,1016|13:20,True,Nobina Finland
1016_20260626_La_1_1340,1016,16,Helsingin seudun liikenne,13:40:00,13:40,1016,1016|13:40,True,Nobina Finland
1016_20260626_La_1_1400,1016,16,Helsingin seudun liikenne,14:00:00,14:00,1016,1016|14:00,True,Nobina Finland
1016_20260626_La_1_1422,1016,16,Helsingin seudun liikenne,14:22:00,14:22,1016,1016|14:22,True,Nobina Finland
1016_20260626_La_1_1442,1016,16,Helsingin seudun liikenne,14:42:00,14:42,1016,1016|14:42,True,Nobina Finland
1016_20260626_La_1_1502,1016,16,Helsingin seudun liikenne,15:02:00,15:02,1016,1016|15:02,True,Nobina Finland
1016_20260626_La_1_1524,1016,16,Helsingin seudun liikenne,15:24:00,15:24,1016,1016|15:24,False,Nobina Finland
1016_20260626_La_1_1544,1016,16,Helsingin seudun liikenne,15:44:00,15:44,1016,1016|15:44,True,Nobina Finland
1016_20260626_La_1_1604,1016,16,Helsingin seudun liikenne,16:04:00,16:04,1016,1016|16:04,True,Nobina Finland
1016_20260626_La_1_1624,1016,16,Helsingin seudun liikenne,16:24:00,16:24,1016,1016|16:24,True,Nobina Finland
1016_20260626_La_1_1644,1016,16,Helsingin seudun liikenne,16:44:00,16:44,1016,1016|16:44,True,Nobina Finland
1016_20260626_La_1_1704,1016,16,Helsingin seudun liikenne,17:04:00,17:04,1016,1016|17:04,True,Nobina Finland
1016_20260626_La_1_1726,1016,16,Helsingin seudun liikenne,17:26:00,17:26,1016,1016|17:26,True,Nobina Finland
1016_20260626_La_1_1746,1016,16,Helsingin seudun liikenne,17:46:00,17:46,1016,1016|17:46,True,Nobina Finland
1016_20260626_La_1_1806,1016,16,Helsingin seudun liikenne,18:06:00,18:06,1016,1016|18:06,True,Nobina Finland
1016_20260626_La_1_1826,1016,16,Helsingin seudun liikenne,18:26:00,18:26,1016,1016|18:26,True,Nobina Finland
1016_20260626_La_1_1846,1016,16,Helsingin seudun liikenne,18:46:00,18:46,1016,1016|18:46,True,Nobina Finland
1016_20260626_La_1_1906,1016,16,Helsingin seudun liikenne,19:06:00,19:06,1016,1016|19:06,True,Nobina Finland
1016_20260626_La_1_1925,1016,16,Helsingin seudun liikenne,19:25:00,19:25,1016,1016|19:25,True,Nobina Finland
1016_20260626_La_1_1945,1016,16,Helsingin seudun liikenne,19:45:00,19:45,1016,1016|19:45,True,Nobina Finland
1016_20260626_La_1_2005,1016,16,Helsingin seudun liikenne,20:05:00,20:05,1016,1016|20:05,True,Nobina Finland
1016_20260626_La_1_2042,1016,16,Helsingin seudun liikenne,20:42:00,20:42,1016,1016|20:42,True,Nobina Finland
